location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
47620,146,Niger,11,Sub-Saharan Africa,Diffa,Gogone,"[10,20)","[10,20)","[10,20) / [10,20)",0
47621,160,Philippines,5,Southeast Asia,Isabela,Santa Rita,"[10,20)","[120,130)","[10,20) / [120,130)",0
47622,4,Afghanistan,6,South Asia,Kunduz,Khowaja Pesta,"[30,40)","[60,70)","[30,40) / [60,70)",0
47623,92,India,6,South Asia,Jharkhand,Morwai Kalan,"[20,30)","[80,90)","[20,30) / [80,90)",0
47624,147,Nigeria,11,Sub-Saharan Africa,Niger,Gurmana,"[10,20)","[0,10)","[10,20) / [0,10)",0
47625,147,Nigeria,11,Sub-Saharan Africa,Niger,Old Gurmana,"[10,20)","[0,10)","[10,20) / [0,10)",0
47626,147,Nigeria,11,Sub-Saharan Africa,Niger,Ashirika,"[0,10)","[0,10)","[0,10) / [0,10)",0
47627,59,Ecuador,3,South America,Guayas,Naranjal,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
47628,6,Algeria,10,Middle East & North Africa,Adrar,Timiaouine,"[20,30)","[0,10)","[20,30) / [0,10)",0
47629,23,Benin,11,Sub-Saharan Africa,Alibori,Keremou,"[10,20)","[0,10)","[10,20) / [0,10)",0
47630,4,Afghanistan,6,South Asia,Sari Pul,Daraband,"[30,40)","[60,70)","[30,40) / [60,70)",0
47631,95,Iraq,10,Middle East & North Africa,Saladin,Muhzin,"[30,40)","[40,50)","[30,40) / [40,50)",0
47632,4,Afghanistan,6,South Asia,Takhar,Maash Aaba,"[30,40)","[60,70)","[30,40) / [60,70)",0
47633,4,Afghanistan,6,South Asia,Takhar,Qabr-e-Zubair,"[30,40)","[60,70)","[30,40) / [60,70)",0
47634,4,Afghanistan,6,South Asia,Kunduz,Godam,"[30,40)","[60,70)","[30,40) / [60,70)",0
47635,37,Cameroon,11,Sub-Saharan Africa,North-West,Babungu,"[0,10)","[10,20)","[0,10) / [10,20)",0
47636,37,Cameroon,11,Sub-Saharan Africa,North-West,Befang,"[0,10)","[10,20)","[0,10) / [10,20)",0
47637,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Sebba,"[10,20)","[0,10)","[10,20) / [0,10)",0
47638,33,Burkina Faso,11,Sub-Saharan Africa,Est,Tanwalbougou,"[10,20)","[0,10)","[10,20) / [0,10)",0
47639,92,India,6,South Asia,Chhattisgarh,Erapalli,"[10,20)","[80,90)","[10,20) / [80,90)",0
47640,37,Cameroon,11,Sub-Saharan Africa,North-West,Ngembo,"[0,10)","[10,20)","[0,10) / [10,20)",0
47641,4,Afghanistan,6,South Asia,Baghlan,Jangal Bagh,"[30,40)","[60,70)","[30,40) / [60,70)",0
47642,92,India,6,South Asia,Bihar,Jokiya,"[20,30)","[80,90)","[20,30) / [80,90)",0
47643,160,Philippines,5,Southeast Asia,Davao de Oro,Kapatagan,"[0,10)","[120,130)","[0,10) / [120,130)",0
47644,228,Yemen,10,Middle East & North Africa,Abyan,Khayalah,"[10,20)","[40,50)","[10,20) / [40,50)",0
47645,147,Nigeria,11,Sub-Saharan Africa,Plateau,Tyana,"[0,10)","[0,10)","[0,10) / [0,10)",0
47646,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Basse,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47647,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Nafo,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47648,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Abra,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47649,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Tebra,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47650,4,Afghanistan,6,South Asia,Helmand,Spin-e-Ghundi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47651,160,Philippines,5,Southeast Asia,Masbate,San Pascual,"[10,20)","[120,130)","[10,20) / [120,130)",0
47652,45,Colombia,3,South America,Putumayo,Uknown,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47653,104,Kenya,11,Sub-Saharan Africa,Garissa,Gedilun,"[-10,0)","[40,50)","[-10,0) / [40,50)",0
47654,95,Iraq,10,Middle East & North Africa,Diyala,Bahar Taza,"[30,40)","[40,50)","[30,40) / [40,50)",0
47655,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Litingina,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47656,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Chicuaia,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47657,160,Philippines,5,Southeast Asia,Iloilo,Aglobong,"[10,20)","[120,130)","[10,20) / [120,130)",0
47658,92,India,6,South Asia,Jharkhand,Bansdih Bagh Boda,"[20,30)","[80,90)","[20,30) / [80,90)",0
47659,45,Colombia,3,South America,Norte de Santander,Mesitas,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47660,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Gambau,"[10,20)","[10,20)","[10,20) / [10,20)",0
47661,75,Germany,8,Western Europe,Lower Saxony,Syke,"[50,60)","[0,10)","[50,60) / [0,10)",0
47662,137,Mozambique,11,Sub-Saharan Africa,Niassa,Mecula district,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47663,160,Philippines,5,Southeast Asia,Leyte,Palhi,"[10,20)","[120,130)","[10,20) / [120,130)",0
47664,147,Nigeria,11,Sub-Saharan Africa,Delta,Avwroh,"[0,10)","[0,10)","[0,10) / [0,10)",0
47665,45,Colombia,3,South America,Cauca,Paez,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47666,217,United States,1,North America,Maryland,Lansdowne,"[30,40)","[-80,-70)","[30,40) / [-80,-70)",0
47667,45,Colombia,3,South America,Norte de Santander,Libano,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47668,45,Colombia,3,South America,Norte de Santander,Laguneta,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47669,123,Mali,11,Sub-Saharan Africa,Gao,Bintia,"[10,20)","[0,10)","[10,20) / [0,10)",0
47670,200,Syria,10,Middle East & North Africa,Aleppo,Rif al-Muhandissen,"[30,40)","[30,40)","[30,40) / [30,40)",0
47671,200,Syria,10,Middle East & North Africa,Aleppo,Urum al-Sughra,"[30,40)","[30,40)","[30,40) / [30,40)",0
47672,92,India,6,South Asia,Jammu and Kashmir,Shadipora,"[30,40)","[70,80)","[30,40) / [70,80)",0
47673,160,Philippines,5,Southeast Asia,Albay,Lacag,"[10,20)","[120,130)","[10,20) / [120,130)",0
47674,160,Philippines,5,Southeast Asia,Albay,Pandan,"[10,20)","[120,130)","[10,20) / [120,130)",0
47675,147,Nigeria,11,Sub-Saharan Africa,Katsina,Tsauwa,"[10,20)","[0,10)","[10,20) / [0,10)",0
47676,147,Nigeria,11,Sub-Saharan Africa,Katsina,Dan Kar,"[10,20)","[0,10)","[10,20) / [0,10)",0
47677,4,Afghanistan,6,South Asia,Kunduz,Aaqi Bai,"[30,40)","[60,70)","[30,40) / [60,70)",0
47678,45,Colombia,3,South America,Cauca,Guayabal,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47679,45,Colombia,3,South America,Cesar,Floresta,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47680,228,Yemen,10,Middle East & North Africa,Shabwah,Lahiya,"[10,20)","[40,50)","[10,20) / [40,50)",0
47681,228,Yemen,10,Middle East & North Africa,Shabwah,Hassasah,"[10,20)","[40,50)","[10,20) / [40,50)",0
47682,228,Yemen,10,Middle East & North Africa,Al Hudaydah,As Salif,"[10,20)","[40,50)","[10,20) / [40,50)",0
47683,95,Iraq,10,Middle East & North Africa,Dhi Qar,Uknown,"[30,40)","[40,50)","[30,40) / [40,50)",0
47684,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Nangololo,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47685,92,India,6,South Asia,Odisha,Swabhiman Anchala,"[10,20)","[80,90)","[10,20) / [80,90)",0
47686,147,Nigeria,11,Sub-Saharan Africa,Delta,Ohoror,"[0,10)","[0,10)","[0,10) / [0,10)",0
47687,45,Colombia,3,South America,Sucre,Morroa,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47688,4,Afghanistan,6,South Asia,Kunduz,Ali Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
47689,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Pansi,"[10,20)","[0,10)","[10,20) / [0,10)",0
47690,95,Iraq,10,Middle East & North Africa,Dhi Qar,Suq ash Shuyukh district,"[30,40)","[40,50)","[30,40) / [40,50)",0
47691,95,Iraq,10,Middle East & North Africa,Maysan,Halfayah,"[30,40)","[40,50)","[30,40) / [40,50)",0
47692,160,Philippines,5,Southeast Asia,Sorsogon,Aquino,"[10,20)","[120,130)","[10,20) / [120,130)",0
47693,4,Afghanistan,6,South Asia,Kandahar,Salokhan Chaman,"[30,40)","[60,70)","[30,40) / [60,70)",0
47694,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Hitere,"[10,20)","[10,20)","[10,20) / [10,20)",0
47695,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Mandoussa,"[10,20)","[10,20)","[10,20) / [10,20)",0
47696,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Kouva,"[10,20)","[10,20)","[10,20) / [10,20)",0
47697,228,Yemen,10,Middle East & North Africa,Al Mahrah,Shahan,"[10,20)","[50,60)","[10,20) / [50,60)",0
47698,145,Nicaragua,2,Central America & Caribbean,North Caribbean Coast Autonomous Reigion,Umbla de Vijawes,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
47699,205,Thailand,5,Southeast Asia,Pattani,Salalak,"[0,10)","[100,110)","[0,10) / [100,110)",0
47700,147,Nigeria,11,Sub-Saharan Africa,Ondo,Ode-Irele,"[0,10)","[0,10)","[0,10) / [0,10)",0
47701,4,Afghanistan,6,South Asia,Kunduz,Urtanblaqi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47702,4,Afghanistan,6,South Asia,Takhar,Kata Qaroq,"[30,40)","[60,70)","[30,40) / [60,70)",0
47703,4,Afghanistan,6,South Asia,Herat,Kahdestan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47704,4,Afghanistan,6,South Asia,Sari Pul,Yumchi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47705,4,Afghanistan,6,South Asia,Badghis,Qal Zardak,"[30,40)","[60,70)","[30,40) / [60,70)",0
47706,92,India,6,South Asia,Jharkhand,Turiyadih,"[20,30)","[80,90)","[20,30) / [80,90)",0
47707,4,Afghanistan,6,South Asia,Kapisa,Afghanya,"[30,40)","[60,70)","[30,40) / [60,70)",0
47708,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Halungupa,"[0,10)","[20,30)","[0,10) / [20,30)",0
47709,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Chiculua,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47710,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Nkomangano,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47711,153,Pakistan,6,South Asia,Balochistan,Balnigore,"[20,30)","[60,70)","[20,30) / [60,70)",0
47712,95,Iraq,10,Middle East & North Africa,Kirkuk,Jaghmagha,"[30,40)","[40,50)","[30,40) / [40,50)",0
47713,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Nyembila,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47714,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Ulebo,"[0,10)","[20,30)","[0,10) / [20,30)",0
47715,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Manzalao,"[0,10)","[20,30)","[0,10) / [20,30)",0
47716,4,Afghanistan,6,South Asia,Kandahar,Alizo,"[30,40)","[60,70)","[30,40) / [60,70)",0
47717,4,Afghanistan,6,South Asia,Sari Pul,Aqtash,"[30,40)","[60,70)","[30,40) / [60,70)",0
47718,160,Philippines,5,Southeast Asia,Negros Oriental,Villareal,"[0,10)","[120,130)","[0,10) / [120,130)",0
47719,160,Philippines,5,Southeast Asia,Masbate,Danao,"[10,20)","[120,130)","[10,20) / [120,130)",0
47720,130,Mexico,1,North America,Chihuahua,Barreal,"[30,40)","[-110,-100)","[30,40) / [-110,-100)",0
47721,104,Kenya,11,Sub-Saharan Africa,Mandera,Sarman,"[0,10)","[40,50)","[0,10) / [40,50)",0
47722,75,Germany,8,Western Europe,Hesse,Hanau,"[50,60)","[0,10)","[50,60) / [0,10)",0
47723,92,India,6,South Asia,Chhattisgarh,Golabekur,"[10,20)","[80,90)","[10,20) / [80,90)",0
47724,92,India,6,South Asia,West Bengal,Sian Muluk,"[20,30)","[80,90)","[20,30) / [80,90)",0
47725,45,Colombia,3,South America,Norte de Santander,Cerro Gonzalez,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47726,123,Mali,11,Sub-Saharan Africa,Mopti,Korni,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47727,123,Mali,11,Sub-Saharan Africa,Mopti,Sankoro,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47728,104,Kenya,11,Sub-Saharan Africa,Garissa,Sangailu,"[-10,0)","[40,50)","[-10,0) / [40,50)",0
47729,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Nanquidunga,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47730,228,Yemen,10,Middle East & North Africa,Al Jawf,Mahzamat,"[10,20)","[40,50)","[10,20) / [40,50)",0
47731,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Bas-Congo,Lukaya district,"[-10,0)","[10,20)","[-10,0) / [10,20)",0
47732,4,Afghanistan,6,South Asia,Paktia,Meyana,"[30,40)","[60,70)","[30,40) / [60,70)",0
47733,141,Nepal,6,South Asia,Sudurpashchim,Sayal,"[20,30)","[80,90)","[20,30) / [80,90)",0
47734,141,Nepal,6,South Asia,Sudurpashchim,Kandisyaule,"[20,30)","[80,90)","[20,30) / [80,90)",0
47735,138,Myanmar,5,Southeast Asia,Rakhine,Kyauk Sauk,"[10,20)","[90,100)","[10,20) / [90,100)",0
47736,92,India,6,South Asia,Meghalaya,Kyllon Mathei Pydeng Jalong,"[20,30)","[90,100)","[20,30) / [90,100)",0
47737,45,Colombia,3,South America,Meta,El Rubia,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47738,4,Afghanistan,6,South Asia,Badakhshan,Depa,"[30,40)","[70,80)","[30,40) / [70,80)",0
47739,151,Norway,8,Western Europe,Innlandet,Dombas,"[60,70)","[0,10)","[60,70) / [0,10)",0
47740,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Imbada,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47741,92,India,6,South Asia,Maharashtra,Akot,"[20,30)","[70,80)","[20,30) / [70,80)",0
47742,147,Nigeria,11,Sub-Saharan Africa,Yobe,Lantewa,"[10,20)","[10,20)","[10,20) / [10,20)",0
47743,92,India,6,South Asia,Chhattisgarh,Katgaon,"[10,20)","[80,90)","[10,20) / [80,90)",0
47744,160,Philippines,5,Southeast Asia,Sorsogon,Colambis,"[10,20)","[120,130)","[10,20) / [120,130)",0
47745,45,Colombia,3,South America,Cauca,Uknown,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47746,141,Nepal,6,South Asia,Sudurpashchim,Martadi,"[20,30)","[80,90)","[20,30) / [80,90)",0
47747,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Pemba,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47748,95,Iraq,10,Middle East & North Africa,Saladin,Bossafa,"[30,40)","[40,50)","[30,40) / [40,50)",0
47749,123,Mali,11,Sub-Saharan Africa,Mopti,Djombo Djenenke,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47750,97,Israel,10,Middle East & North Africa,Southern,Nir Am,"[30,40)","[30,40)","[30,40) / [30,40)",0
47751,217,United States,1,North America,Georgia,Brunswick,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
47752,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Sanmatenga,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47753,95,Iraq,10,Middle East & North Africa,Diyala,Uknown,"[30,40)","[40,50)","[30,40) / [40,50)",0
47754,4,Afghanistan,6,South Asia,Samangan,Chapchal,"[30,40)","[60,70)","[30,40) / [60,70)",0
47755,4,Afghanistan,6,South Asia,Balkh,Parabarat,"[30,40)","[60,70)","[30,40) / [60,70)",0
47756,65,Ethiopia,11,Sub-Saharan Africa,Oromia,Ginchi,"[0,10)","[30,40)","[0,10) / [30,40)",0
47757,205,Thailand,5,Southeast Asia,Songkhla,Ban Not,"[0,10)","[100,110)","[0,10) / [100,110)",0
47758,198,Sweden,8,Western Europe,Uppsala,Gottsunda,"[50,60)","[10,20)","[50,60) / [10,20)",0
47759,4,Afghanistan,6,South Asia,Balkh,Chimtal-e-Markazi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47760,153,Pakistan,6,South Asia,Punjab,Yazman,"[20,30)","[70,80)","[20,30) / [70,80)",0
47761,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Kikingi,"[0,10)","[20,30)","[0,10) / [20,30)",0
47762,4,Afghanistan,6,South Asia,Zabul,Anzergai,"[30,40)","[60,70)","[30,40) / [60,70)",0
47763,160,Philippines,5,Southeast Asia,Negros Occidental,Camindangan,"[0,10)","[120,130)","[0,10) / [120,130)",0
47764,4,Afghanistan,6,South Asia,Herat,Zawol,"[30,40)","[60,70)","[30,40) / [60,70)",0
47765,4,Afghanistan,6,South Asia,Ghazni,Laram,"[30,40)","[60,70)","[30,40) / [60,70)",0
47766,4,Afghanistan,6,South Asia,Balkh,Yolboldi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47767,4,Afghanistan,6,South Asia,Ghazni,Baran Qala,"[30,40)","[60,70)","[30,40) / [60,70)",0
47768,198,Sweden,8,Western Europe,Gavleborg,Gavle,"[60,70)","[10,20)","[60,70) / [10,20)",0
47769,147,Nigeria,11,Sub-Saharan Africa,Borno,Bambula,"[10,20)","[10,20)","[10,20) / [10,20)",0
47770,4,Afghanistan,6,South Asia,Ghazni,Moshaki,"[30,40)","[60,70)","[30,40) / [60,70)",0
47771,228,Yemen,10,Middle East & North Africa,Lahij,Hadd,"[10,20)","[40,50)","[10,20) / [40,50)",0
47772,37,Cameroon,11,Sub-Saharan Africa,North-West,Bamendankwe,"[0,10)","[10,20)","[0,10) / [10,20)",0
47773,4,Afghanistan,6,South Asia,Balkh,Asiab Khan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47774,147,Nigeria,11,Sub-Saharan Africa,Borno,Mamuri Gana,"[10,20)","[10,20)","[10,20) / [10,20)",0
47775,113,Libya,10,Middle East & North Africa,Murqub,Castleverde,"[30,40)","[10,20)","[30,40) / [10,20)",0
47776,138,Myanmar,5,Southeast Asia,Rakhine,Kyauktwin Gone,"[20,30)","[90,100)","[20,30) / [90,100)",0
47777,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Digeni,"[0,10)","[30,40)","[0,10) / [30,40)",0
47778,205,Thailand,5,Southeast Asia,Narathiwat,Yalutong,"[0,10)","[100,110)","[0,10) / [100,110)",0
47779,95,Iraq,10,Middle East & North Africa,Kirkuk,Mateqi Kakai,"[30,40)","[40,50)","[30,40) / [40,50)",0
47780,95,Iraq,10,Middle East & North Africa,Nineveh,Al-Hamdanya,"[30,40)","[40,50)","[30,40) / [40,50)",0
47781,4,Afghanistan,6,South Asia,Ghazni,Lalum,"[30,40)","[60,70)","[30,40) / [60,70)",0
47782,200,Syria,10,Middle East & North Africa,Daraa,Al-Sheikh Saad,"[30,40)","[30,40)","[30,40) / [30,40)",0
47783,95,Iraq,10,Middle East & North Africa,Al Qadisiyah,Ghammas,"[30,40)","[40,50)","[30,40) / [40,50)",0
47784,33,Burkina Faso,11,Sub-Saharan Africa,Cascades,Niangoloko,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47785,92,India,6,South Asia,Chhattisgarh,Kolomkonta,"[10,20)","[80,90)","[10,20) / [80,90)",0
47786,92,India,6,South Asia,Chhattisgarh,Mukram,"[10,20)","[80,90)","[10,20) / [80,90)",0
47787,110,Lebanon,10,Middle East & North Africa,Beqaa,Shawagir,"[30,40)","[30,40)","[30,40) / [30,40)",0
47788,160,Philippines,5,Southeast Asia,Misamis Oriental,Kalingan,"[0,10)","[120,130)","[0,10) / [120,130)",0
47789,147,Nigeria,11,Sub-Saharan Africa,Borno,Rumirigo,"[10,20)","[10,20)","[10,20) / [10,20)",0
47790,4,Afghanistan,6,South Asia,Kandahar,Sagi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47791,138,Myanmar,5,Southeast Asia,Rakhine,Myaung Bway,"[20,30)","[90,100)","[20,30) / [90,100)",0
47792,146,Niger,11,Sub-Saharan Africa,Tillaberi,Tamou,"[10,20)","[0,10)","[10,20) / [0,10)",0
47793,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Venru,"[0,10)","[20,30)","[0,10) / [20,30)",0
47794,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Kerawa,"[10,20)","[0,10)","[10,20) / [0,10)",0
47795,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Rago,"[10,20)","[0,10)","[10,20) / [0,10)",0
47796,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Marina,"[10,20)","[0,10)","[10,20) / [0,10)",0
47797,14,Australia,12,Australasia & Oceania,Western Australia,Fremantle,"[-40,-30)","[110,120)","[-40,-30) / [110,120)",0
47798,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Zariyawa,"[10,20)","[0,10)","[10,20) / [0,10)",0
47799,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Hashimawa,"[10,20)","[0,10)","[10,20) / [0,10)",0
47800,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Gidan Musa Saidu,"[10,20)","[0,10)","[10,20) / [0,10)",0
47801,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Unguwar Barau,"[10,20)","[0,10)","[10,20) / [0,10)",0
47802,200,Syria,10,Middle East & North Africa,Daraa,Jasim,"[30,40)","[30,40)","[30,40) / [30,40)",0
47803,200,Syria,10,Middle East & North Africa,Daraa,Sahwa,"[30,40)","[30,40)","[30,40) / [30,40)",0
47804,200,Syria,10,Middle East & North Africa,Daraa,Umm Walad,"[30,40)","[30,40)","[30,40) / [30,40)",0
47805,78,Greece,8,Western Europe,South Aegean,Sykamia,"[30,40)","[20,30)","[30,40) / [20,30)",0
47806,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Beiga,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47807,4,Afghanistan,6,South Asia,Herat,Takht-e-Pol,"[30,40)","[60,70)","[30,40) / [60,70)",0
47808,4,Afghanistan,6,South Asia,Paktika,Mulla Bagh Kelay,"[30,40)","[60,70)","[30,40) / [60,70)",0
47809,4,Afghanistan,6,South Asia,Paktia,Ibrahim Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
47810,75,Germany,8,Western Europe,Saxony,Gablenz,"[50,60)","[10,20)","[50,60) / [10,20)",0
47811,95,Iraq,10,Middle East & North Africa,Basra,Hay al-Amel,"[30,40)","[40,50)","[30,40) / [40,50)",0
47812,160,Philippines,5,Southeast Asia,Ifugao,Tukucan,"[10,20)","[120,130)","[10,20) / [120,130)",0
47813,97,Israel,10,Middle East & North Africa,Golan Heights,Golan Heights,"[30,40)","[30,40)","[30,40) / [30,40)",0
47814,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Wali Noor,"[30,40)","[70,80)","[30,40) / [70,80)",0
47815,1004,South Sudan,11,Sub-Saharan Africa,Unity,Yuai,"[0,10)","[20,30)","[0,10) / [20,30)",0
47816,92,India,6,South Asia,Assam,Gutguti,"[20,30)","[90,100)","[20,30) / [90,100)",0
47817,200,Syria,10,Middle East & North Africa,Daraa,Sahem Golan,"[30,40)","[30,40)","[30,40) / [30,40)",0
47818,41,Central African Republic,11,Sub-Saharan Africa,Mambere Kadei,Carnot,"[0,10)","[10,20)","[0,10) / [10,20)",0
47819,41,Central African Republic,11,Sub-Saharan Africa,Mambere Kadei,Gadzi,"[0,10)","[10,20)","[0,10) / [10,20)",0
47820,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Goudebou,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47821,4,Afghanistan,6,South Asia,Logar,Akor Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
47822,4,Afghanistan,6,South Asia,Logar,Hussain Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
47823,4,Afghanistan,6,South Asia,Sari Pul,Takhta,"[30,40)","[60,70)","[30,40) / [60,70)",0
47824,147,Nigeria,11,Sub-Saharan Africa,Borno,Bwalakila,"[10,20)","[10,20)","[10,20) / [10,20)",0
47825,95,Iraq,10,Middle East & North Africa,Arbil,Khudrah,"[30,40)","[40,50)","[30,40) / [40,50)",0
47826,4,Afghanistan,6,South Asia,Takhar,Kataqaroq,"[30,40)","[60,70)","[30,40) / [60,70)",0
47827,4,Afghanistan,6,South Asia,Jawzjan,Hadbakhshi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47828,147,Nigeria,11,Sub-Saharan Africa,Edo,Ihevbe,"[0,10)","[0,10)","[0,10) / [0,10)",0
47829,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Yamgazawa,"[10,20)","[10,20)","[10,20) / [10,20)",0
47830,4,Afghanistan,6,South Asia,Balkh,Samar Qandian,"[30,40)","[60,70)","[30,40) / [60,70)",0
47831,4,Afghanistan,6,South Asia,Ghor,Sare Sang,"[30,40)","[60,70)","[30,40) / [60,70)",0
47832,4,Afghanistan,6,South Asia,Herat,Mosaferan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47833,4,Afghanistan,6,South Asia,Uruzgan,Naychin,"[30,40)","[60,70)","[30,40) / [60,70)",0
47834,4,Afghanistan,6,South Asia,Kunduz,Buta Kashan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47835,95,Iraq,10,Middle East & North Africa,Diyala,Khamsat Jusur,"[30,40)","[40,50)","[30,40) / [40,50)",0
47836,92,India,6,South Asia,Chhattisgarh,Palem,"[10,20)","[80,90)","[10,20) / [80,90)",0
47837,4,Afghanistan,6,South Asia,Uruzgan,Yak Langa,"[30,40)","[60,70)","[30,40) / [60,70)",0
47838,4,Afghanistan,6,South Asia,Kunduz,Akbar Khan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47839,4,Afghanistan,6,South Asia,Kunduz,Qulbras,"[30,40)","[60,70)","[30,40) / [60,70)",0
47840,147,Nigeria,11,Sub-Saharan Africa,Benue,Waya,"[0,10)","[0,10)","[0,10) / [0,10)",0
47841,141,Nepal,6,South Asia,Province 5,Lohoraula,"[20,30)","[80,90)","[20,30) / [80,90)",0
47842,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Nkonda,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47843,200,Syria,10,Middle East & North Africa,Aleppo,Sheikh Aqil,"[30,40)","[30,40)","[30,40) / [30,40)",0
47844,4,Afghanistan,6,South Asia,Herat,Toti-Chi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47845,4,Afghanistan,6,South Asia,Herat,Cheldokhtaran,"[30,40)","[60,70)","[30,40) / [60,70)",0
