location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
41352,141,Nepal,6,South Asia,Province 1,Bhanujan,"[20,30)","[80,90)","[20,30) / [80,90)",0
41353,141,Nepal,6,South Asia,Province 1,Udayapur Gadhi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41354,96,Ireland,8,Western Europe,Limerick,Roxboro,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
41355,141,Nepal,6,South Asia,Province 6,Kushe,"[20,30)","[80,90)","[20,30) / [80,90)",0
41356,95,Iraq,10,Middle East & North Africa,Diyala,Hamayel,"[30,40)","[40,50)","[30,40) / [40,50)",0
41357,160,Philippines,5,Southeast Asia,Negros Occidental,Orong,"[0,10)","[120,130)","[0,10) / [120,130)",0
41358,141,Nepal,6,South Asia,Province 7,Mahakali,"[20,30)","[80,90)","[20,30) / [80,90)",0
41359,141,Nepal,6,South Asia,Province 7,Darchula district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41360,141,Nepal,6,South Asia,Province 6,Bayali,"[20,30)","[80,90)","[20,30) / [80,90)",0
41361,141,Nepal,6,South Asia,Province 6,Churti Pakha,"[20,30)","[80,90)","[20,30) / [80,90)",0
41362,141,Nepal,6,South Asia,Province 6,Aathbiskot,"[20,30)","[80,90)","[20,30) / [80,90)",0
41363,141,Nepal,6,South Asia,Province 7,Chabis Pathibhara,"[20,30)","[80,90)","[20,30) / [80,90)",0
41364,141,Nepal,6,South Asia,Province 7,Thalara,"[20,30)","[80,90)","[20,30) / [80,90)",0
41365,141,Nepal,6,South Asia,Province 7,Satyabadi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41366,141,Nepal,6,South Asia,Province 7,Bungal,"[20,30)","[80,90)","[20,30) / [80,90)",0
41367,92,India,6,South Asia,Maharashtra,Padiyalmetta,"[10,20)","[80,90)","[10,20) / [80,90)",0
41368,33,Burkina Faso,11,Sub-Saharan Africa,Nord,Kain,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41369,92,India,6,South Asia,Bihar,Chaukat,"[20,30)","[80,90)","[20,30) / [80,90)",0
41370,4,Afghanistan,6,South Asia,Badghis,Andarai,"[30,40)","[60,70)","[30,40) / [60,70)",0
41371,141,Nepal,6,South Asia,Province 1,Chyangre,"[20,30)","[80,90)","[20,30) / [80,90)",0
41372,141,Nepal,6,South Asia,Province 1,Aatharai Tribeni,"[20,30)","[80,90)","[20,30) / [80,90)",0
41373,141,Nepal,6,South Asia,Province 1,Rani Gaun,"[20,30)","[80,90)","[20,30) / [80,90)",0
41374,141,Nepal,6,South Asia,Province 6,Ghartikada,"[20,30)","[80,90)","[20,30) / [80,90)",0
41375,92,India,6,South Asia,Telangana,Peddamidisileru,"[10,20)","[80,90)","[10,20) / [80,90)",0
41376,4,Afghanistan,6,South Asia,Nangarhar,Koz Bahar,"[30,40)","[70,80)","[30,40) / [70,80)",0
41377,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,South Kivu,Numbi,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
41378,141,Nepal,6,South Asia,Province 1,Bhadrapur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41379,141,Nepal,6,South Asia,Province 1,Kerabari,"[20,30)","[80,90)","[20,30) / [80,90)",0
41380,141,Nepal,6,South Asia,Province 1,Morang district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41381,4,Afghanistan,6,South Asia,Jawzjan,Aq Kamar,"[30,40)","[60,70)","[30,40) / [60,70)",0
41382,141,Nepal,6,South Asia,Province 5,Sakram,"[20,30)","[80,90)","[20,30) / [80,90)",0
41383,160,Philippines,5,Southeast Asia,North Cotabato,Greenhills,"[0,10)","[120,130)","[0,10) / [120,130)",0
41384,33,Burkina Faso,11,Sub-Saharan Africa,Nord,Petegoli,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41385,141,Nepal,6,South Asia,Province 6,Ralekhola,"[20,30)","[80,90)","[20,30) / [80,90)",0
41386,120,Malawi,11,Sub-Saharan Africa,Northern,Mzuzu,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
41387,195,Sudan,11,Sub-Saharan Africa,North Darfur,Katur,"[10,20)","[20,30)","[10,20) / [20,30)",0
41388,4,Afghanistan,6,South Asia,Jawzjan,Awlad,"[30,40)","[60,70)","[30,40) / [60,70)",0
41389,4,Afghanistan,6,South Asia,Jawzjan,Betu,"[30,40)","[60,70)","[30,40) / [60,70)",0
41390,160,Philippines,5,Southeast Asia,Abra,Ud-udiao,"[10,20)","[120,130)","[10,20) / [120,130)",0
41391,45,Colombia,3,South America,Narino,Magui Payan,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41392,4,Afghanistan,6,South Asia,Kandahar,Wamdara,"[30,40)","[60,70)","[30,40) / [60,70)",0
41393,92,India,6,South Asia,Assam,Tikok,"[20,30)","[90,100)","[20,30) / [90,100)",0
41394,141,Nepal,6,South Asia,Province 1,Budiganga,"[20,30)","[80,90)","[20,30) / [80,90)",0
41395,141,Nepal,6,South Asia,Province 1,Chuhade,"[20,30)","[80,90)","[20,30) / [80,90)",0
41396,1004,South Sudan,11,Sub-Saharan Africa,Jonglei,Duk Payuel,"[0,10)","[30,40)","[0,10) / [30,40)",0
41397,141,Nepal,6,South Asia,Province 2,Saptari District,"[20,30)","[80,90)","[20,30) / [80,90)",0
41398,141,Nepal,6,South Asia,Province 3,Balkot,"[20,30)","[80,90)","[20,30) / [80,90)",0
41399,147,Nigeria,11,Sub-Saharan Africa,Plateau,Jol,"[0,10)","[0,10)","[0,10) / [0,10)",0
41400,92,India,6,South Asia,Jharkhand,Harihargunj,"[20,30)","[80,90)","[20,30) / [80,90)",0
41401,160,Philippines,5,Southeast Asia,Negros Oriental,Bayawan district,"[0,10)","[120,130)","[0,10) / [120,130)",0
41402,160,Philippines,5,Southeast Asia,Pangasinan,Victoria,"[10,20)","[120,130)","[10,20) / [120,130)",0
41403,92,India,6,South Asia,Chhattisgarh,Kansaram,"[10,20)","[80,90)","[10,20) / [80,90)",0
41404,141,Nepal,6,South Asia,Province 1,Babari Bagar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41405,141,Nepal,6,South Asia,Province 3,Ratnanagar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41406,92,India,6,South Asia,Chhattisgarh,Palodi,"[10,20)","[80,90)","[10,20) / [80,90)",0
41407,147,Nigeria,11,Sub-Saharan Africa,Gombe,Daktibe Jaligo,"[0,10)","[10,20)","[0,10) / [10,20)",0
41408,37,Cameroon,11,Sub-Saharan Africa,South-West,Mamfe,"[0,10)","[0,10)","[0,10) / [0,10)",0
41409,37,Cameroon,11,Sub-Saharan Africa,South-West,Otu,"[0,10)","[0,10)","[0,10) / [0,10)",0
41410,141,Nepal,6,South Asia,Province 1,Danuwarbesi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41411,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Wuna,"[10,20)","[10,20)","[10,20) / [10,20)",0
41412,141,Nepal,6,South Asia,Province 3,Walting,"[20,30)","[80,90)","[20,30) / [80,90)",0
41413,141,Nepal,6,South Asia,Province 7,Lamki Chuha,"[20,30)","[80,90)","[20,30) / [80,90)",0
41414,95,Iraq,10,Middle East & North Africa,Nineveh,Harraj,"[30,40)","[40,50)","[30,40) / [40,50)",0
41415,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Spinkai,"[30,40)","[70,80)","[30,40) / [70,80)",0
41416,1004,South Sudan,11,Sub-Saharan Africa,Western Lakes,Unknown,"[0,10)","[20,30)","[0,10) / [20,30)",0
41417,97,Israel,10,Middle East & North Africa,Southern,Arad,"[30,40)","[30,40)","[30,40) / [30,40)",0
41418,147,Nigeria,11,Sub-Saharan Africa,Borno,Gajibo,"[10,20)","[10,20)","[10,20) / [10,20)",0
41419,92,India,6,South Asia,Uttar Pradesh,Billhaur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41420,153,Pakistan,6,South Asia,Sindh,Kot Diji,"[20,30)","[60,70)","[20,30) / [60,70)",0
41421,141,Nepal,6,South Asia,Province 2,Janakpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41422,95,Iraq,10,Middle East & North Africa,Diyala,Zuhayrat,"[30,40)","[40,50)","[30,40) / [40,50)",0
41423,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Heyf,"[0,10)","[40,50)","[0,10) / [40,50)",0
41424,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Dowaya,"[0,10)","[10,20)","[0,10) / [10,20)",0
41425,141,Nepal,6,South Asia,Province 6,Chhayanath Rara,"[20,30)","[80,90)","[20,30) / [80,90)",0
41426,160,Philippines,5,Southeast Asia,Sarangani,Balataan,"[0,10)","[120,130)","[0,10) / [120,130)",0
41427,4,Afghanistan,6,South Asia,Logar,Qandaraio,"[30,40)","[60,70)","[30,40) / [60,70)",0
41428,92,India,6,South Asia,Jharkhand,Bagma,"[20,30)","[80,90)","[20,30) / [80,90)",0
41429,200,Syria,10,Middle East & North Africa,Daraa,Tal Shihab,"[30,40)","[30,40)","[30,40) / [30,40)",0
41430,141,Nepal,6,South Asia,Province 5,Bhagwanpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41431,141,Nepal,6,South Asia,Province 1,Tinkhutte,"[20,30)","[80,90)","[20,30) / [80,90)",0
41432,147,Nigeria,11,Sub-Saharan Africa,Borno,Kwaya Kusar,"[10,20)","[10,20)","[10,20) / [10,20)",0
41433,95,Iraq,10,Middle East & North Africa,Diyala,Qurah Lus,"[30,40)","[40,50)","[30,40) / [40,50)",0
41434,160,Philippines,5,Southeast Asia,Cagayan,Awallan,"[10,20)","[120,130)","[10,20) / [120,130)",0
41435,160,Philippines,5,Southeast Asia,Nueva Ecija,Mambarao,"[10,20)","[120,130)","[10,20) / [120,130)",0
41436,95,Iraq,10,Middle East & North Africa,Diyala,Quzlaq,"[30,40)","[40,50)","[30,40) / [40,50)",0
41437,95,Iraq,10,Middle East & North Africa,Diyala,Qabbah,"[30,40)","[40,50)","[30,40) / [40,50)",0
41438,141,Nepal,6,South Asia,Province 4,Janaganapate,"[20,30)","[80,90)","[20,30) / [80,90)",0
41439,141,Nepal,6,South Asia,Province 5,Pakadi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41440,141,Nepal,6,South Asia,Province 1,Chhathar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41441,141,Nepal,6,South Asia,Province 5,Khulkhule,"[20,30)","[80,90)","[20,30) / [80,90)",0
41442,141,Nepal,6,South Asia,Province 3,Madhyapur Thimi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41443,141,Nepal,6,South Asia,Province 5,Chandrauta,"[20,30)","[80,90)","[20,30) / [80,90)",0
41444,92,India,6,South Asia,Chhattisgarh,Sarandi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41445,45,Colombia,3,South America,Meta,Rincon del Indio,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41446,95,Iraq,10,Middle East & North Africa,Kirkuk,Dur ar-Rifaq,"[30,40)","[40,50)","[30,40) / [40,50)",0
41447,160,Philippines,5,Southeast Asia,Misamis Oriental,Binuangan,"[0,10)","[120,130)","[0,10) / [120,130)",0
41448,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Mashaaley,"[0,10)","[40,50)","[0,10) / [40,50)",0
41449,65,Ethiopia,11,Sub-Saharan Africa,Afar,Zone 2 district,"[10,20)","[40,50)","[10,20) / [40,50)",0
41450,141,Nepal,6,South Asia,Province 5,Buddhabhumi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41451,141,Nepal,6,South Asia,Province 4,Dhapuk,"[20,30)","[80,90)","[20,30) / [80,90)",0
41452,160,Philippines,5,Southeast Asia,Quezon,Lalig,"[10,20)","[120,130)","[10,20) / [120,130)",0
41453,141,Nepal,6,South Asia,Province 3,Geetanagar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41454,123,Mali,11,Sub-Saharan Africa,Mopti,Gourti,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41455,95,Iraq,10,Middle East & North Africa,Babil,Mahasinah,"[30,40)","[40,50)","[30,40) / [40,50)",0
41456,94,Iran,10,Middle East & North Africa,West Azerbaijan,Maku,"[30,40)","[40,50)","[30,40) / [40,50)",0
41457,141,Nepal,6,South Asia,Province 3,Chapali,"[20,30)","[80,90)","[20,30) / [80,90)",0
41458,160,Philippines,5,Southeast Asia,Nueva Ecija,Jaen district,"[10,20)","[120,130)","[10,20) / [120,130)",0
41459,141,Nepal,6,South Asia,Province 7,Parshuram,"[20,30)","[80,90)","[20,30) / [80,90)",0
41460,141,Nepal,6,South Asia,Province 2,Karmaiya,"[20,30)","[80,90)","[20,30) / [80,90)",0
41461,141,Nepal,6,South Asia,Province 5,Bansagadhi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41462,104,Kenya,11,Sub-Saharan Africa,Bungoma,Masaek,"[0,10)","[30,40)","[0,10) / [30,40)",0
41463,104,Kenya,11,Sub-Saharan Africa,Bungoma,Kutere,"[0,10)","[30,40)","[0,10) / [30,40)",0
41464,141,Nepal,6,South Asia,Province 7,Mauriya,"[20,30)","[80,90)","[20,30) / [80,90)",0
41465,141,Nepal,6,South Asia,Province 5,Kopuwa,"[20,30)","[80,90)","[20,30) / [80,90)",0
41466,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Mweso,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
41467,141,Nepal,6,South Asia,Province 7,Bhimdatta,"[20,30)","[80,90)","[20,30) / [80,90)",0
41468,92,India,6,South Asia,Meghalaya,Jaintia Hills district,"[20,30)","[90,100)","[20,30) / [90,100)",0
41469,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Lawaru,"[0,10)","[10,20)","[0,10) / [10,20)",0
41470,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Dong,"[0,10)","[10,20)","[0,10) / [10,20)",0
41471,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Kiken,"[0,10)","[10,20)","[0,10) / [10,20)",0
41472,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Numan district,"[0,10)","[10,20)","[0,10) / [10,20)",0
41473,45,Colombia,3,South America,Putumayo,La Carmelita,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41474,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khadi,"[30,40)","[70,80)","[30,40) / [70,80)",0
41475,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Nasr,"[30,40)","[40,50)","[30,40) / [40,50)",0
41476,95,Iraq,10,Middle East & North Africa,Kirkuk,Ash Sharifiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
41477,95,Iraq,10,Middle East & North Africa,Kirkuk,Khuzeifi,"[30,40)","[40,50)","[30,40) / [40,50)",0
41478,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Kalabeyr,"[0,10)","[40,50)","[0,10) / [40,50)",0
41479,123,Mali,11,Sub-Saharan Africa,Mopti,Sougoulbe,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41480,92,India,6,South Asia,Andhra Pradesh,Madugula,"[10,20)","[80,90)","[10,20) / [80,90)",0
41481,153,Pakistan,6,South Asia,Balochistan,Naks,"[30,40)","[60,70)","[30,40) / [60,70)",0
41482,160,Philippines,5,Southeast Asia,Sulu,Langpas,"[0,10)","[120,130)","[0,10) / [120,130)",0
41483,92,India,6,South Asia,Telangana,Venkatapuram,"[10,20)","[80,90)","[10,20) / [80,90)",0
41484,92,India,6,South Asia,Chhattisgarh,Duler,"[10,20)","[80,90)","[10,20) / [80,90)",0
41485,4,Afghanistan,6,South Asia,Ghor,Zarafshan,"[30,40)","[60,70)","[30,40) / [60,70)",0
41486,141,Nepal,6,South Asia,Province 7,Kailali district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41487,37,Cameroon,11,Sub-Saharan Africa,South-West,Nsanakang,"[0,10)","[0,10)","[0,10) / [0,10)",0
41488,141,Nepal,6,South Asia,Province 3,Janasewa,"[20,30)","[80,90)","[20,30) / [80,90)",0
41489,95,Iraq,10,Middle East & North Africa,Arbil,Meroz,"[30,40)","[40,50)","[30,40) / [40,50)",0
41490,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Shamwam,"[30,40)","[60,70)","[30,40) / [60,70)",0
41491,213,Uganda,11,Sub-Saharan Africa,Northern,Mijale,"[0,10)","[30,40)","[0,10) / [30,40)",0
41492,205,Thailand,5,Southeast Asia,Narathiwat,Ban Yamu,"[0,10)","[100,110)","[0,10) / [100,110)",0
41493,141,Nepal,6,South Asia,Province 3,Manamaiju,"[20,30)","[80,90)","[20,30) / [80,90)",0
41494,92,India,6,South Asia,Chhattisgarh,Hadeli,"[10,20)","[80,90)","[10,20) / [80,90)",0
41495,37,Cameroon,11,Sub-Saharan Africa,South-West,Kumba,"[0,10)","[0,10)","[0,10) / [0,10)",0
41496,160,Philippines,5,Southeast Asia,Sultan Kudarat,Dansuli,"[0,10)","[120,130)","[0,10) / [120,130)",0
41497,92,India,6,South Asia,Uttar Pradesh,Ghatampur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41498,141,Nepal,6,South Asia,Province 4,Devchuli,"[20,30)","[80,90)","[20,30) / [80,90)",0
41499,141,Nepal,6,South Asia,Province 5,Panchanagar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41500,147,Nigeria,11,Sub-Saharan Africa,Kwara,Idofian,"[0,10)","[0,10)","[0,10) / [0,10)",0
41501,92,India,6,South Asia,Gujarat,Kotda,"[20,30)","[70,80)","[20,30) / [70,80)",0
41502,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Api Killi,"[30,40)","[70,80)","[30,40) / [70,80)",0
41503,141,Nepal,6,South Asia,Province 3,Purano Naikap,"[20,30)","[80,90)","[20,30) / [80,90)",0
41504,141,Nepal,6,South Asia,Province 1,Ankhisalla,"[20,30)","[80,90)","[20,30) / [80,90)",0
41505,92,India,6,South Asia,Bihar,Bhubhairav,"[20,30)","[80,90)","[20,30) / [80,90)",0
41506,141,Nepal,6,South Asia,Province 3,Kyan Khola,"[20,30)","[80,90)","[20,30) / [80,90)",0
41507,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,South Kivu,Chiriba,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
41508,217,United States,1,North America,New Mexico,Aztec,"[30,40)","[-110,-100)","[30,40) / [-110,-100)",0
41509,4,Afghanistan,6,South Asia,Nangarhar,Hazarnaw,"[30,40)","[70,80)","[30,40) / [70,80)",0
41510,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Awaser,"[30,40)","[40,50)","[30,40) / [40,50)",0
41511,4,Afghanistan,6,South Asia,Samangan,Chichal Kutal,"[30,40)","[60,70)","[30,40) / [60,70)",0
41512,92,India,6,South Asia,Jharkhand,Navani,"[20,30)","[80,90)","[20,30) / [80,90)",0
41513,147,Nigeria,11,Sub-Saharan Africa,Kogi,Agbenema,"[0,10)","[0,10)","[0,10) / [0,10)",0
41514,147,Nigeria,11,Sub-Saharan Africa,Kogi,Omi,"[0,10)","[0,10)","[0,10) / [0,10)",0
41515,160,Philippines,5,Southeast Asia,Negros Occidental,Talisay,"[10,20)","[120,130)","[10,20) / [120,130)",0
41516,92,India,6,South Asia,Assam,Konapather,"[20,30)","[90,100)","[20,30) / [90,100)",0
41517,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Vitshumbi,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
41518,92,India,6,South Asia,Andhra Pradesh,Madegare,"[10,20)","[80,90)","[10,20) / [80,90)",0
41519,141,Nepal,6,South Asia,Province 7,Kainapani,"[20,30)","[80,90)","[20,30) / [80,90)",0
41520,95,Iraq,10,Middle East & North Africa,Al Anbar,Hatyan,"[30,40)","[40,50)","[30,40) / [40,50)",0
41521,45,Colombia,3,South America,Narino,Vallenato,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41522,160,Philippines,5,Southeast Asia,Maguindanao,Upi district,"[0,10)","[120,130)","[0,10) / [120,130)",0
41523,160,Philippines,5,Southeast Asia,Maguindanao,Mirab,"[0,10)","[120,130)","[0,10) / [120,130)",0
41524,92,India,6,South Asia,Odisha,Bidiguda,"[10,20)","[80,90)","[10,20) / [80,90)",0
41525,214,Ukraine,9,Eastern Europe,Lviv,Sokilnyky,"[40,50)","[20,30)","[40,50) / [20,30)",0
41526,123,Mali,11,Sub-Saharan Africa,Gao,Ahina,"[10,20)","[0,10)","[10,20) / [0,10)",0
41527,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Mabuo,"[0,10)","[20,30)","[0,10) / [20,30)",0
41528,160,Philippines,5,Southeast Asia,Northern Samar,Las Navas district,"[10,20)","[120,130)","[10,20) / [120,130)",0
41529,160,Philippines,5,Southeast Asia,Davao del Sur,Calinan district,"[0,10)","[120,130)","[0,10) / [120,130)",0
41530,160,Philippines,5,Southeast Asia,Surigao del Norte,Anomar,"[0,10)","[120,130)","[0,10) / [120,130)",0
41531,160,Philippines,5,Southeast Asia,Northern Samar,Bugay,"[10,20)","[120,130)","[10,20) / [120,130)",0
41532,123,Mali,11,Sub-Saharan Africa,Timbuktu,Goundam district,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41533,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Marodiile,"[0,10)","[40,50)","[0,10) / [40,50)",0
41534,4,Afghanistan,6,South Asia,Samangan,Chahar Awlia,"[30,40)","[60,70)","[30,40) / [60,70)",0
41535,4,Afghanistan,6,South Asia,Herat,Dara Takht,"[30,40)","[60,70)","[30,40) / [60,70)",0
41536,92,India,6,South Asia,Jammu and Kashmir,Kralcheck Keller,"[30,40)","[70,80)","[30,40) / [70,80)",0
41537,153,Pakistan,6,South Asia,Balochistan,Bareli,"[20,30)","[60,70)","[20,30) / [60,70)",0
41538,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Goulma,"[10,20)","[10,20)","[10,20) / [10,20)",0
41539,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Qilla Shahbag,"[30,40)","[70,80)","[30,40) / [70,80)",0
41540,92,India,6,South Asia,Arunachal Pradesh,Tissa,"[20,30)","[90,100)","[20,30) / [90,100)",0
41541,92,India,6,South Asia,Jharkhand,Madhuamilan,"[20,30)","[80,90)","[20,30) / [80,90)",0
41542,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Matayaka,"[10,20)","[10,20)","[10,20) / [10,20)",0
41543,160,Philippines,5,Southeast Asia,Surigao del Sur,Gacub,"[0,10)","[120,130)","[0,10) / [120,130)",0
41544,4,Afghanistan,6,South Asia,Kandahar,Raig,"[30,40)","[60,70)","[30,40) / [60,70)",0
41545,195,Sudan,11,Sub-Saharan Africa,South Darfur,Daba Naira,"[10,20)","[20,30)","[10,20) / [20,30)",0
41546,92,India,6,South Asia,Chhattisgarh,Savalvahi,"[10,20)","[80,90)","[10,20) / [80,90)",0
41547,95,Iraq,10,Middle East & North Africa,Nineveh,Tal Banat,"[30,40)","[40,50)","[30,40) / [40,50)",0
41548,160,Philippines,5,Southeast Asia,Quezon,Inabuan,"[10,20)","[120,130)","[10,20) / [120,130)",0
41549,4,Afghanistan,6,South Asia,Kunduz,Qarghaz,"[30,40)","[60,70)","[30,40) / [60,70)",0
41550,160,Philippines,5,Southeast Asia,Surigao del Norte,Magtangale,"[0,10)","[120,130)","[0,10) / [120,130)",0
41551,95,Iraq,10,Middle East & North Africa,Nineveh,Hakna,"[30,40)","[40,50)","[30,40) / [40,50)",0
41552,4,Afghanistan,6,South Asia,Paktika,Barlak,"[30,40)","[60,70)","[30,40) / [60,70)",0
41553,37,Cameroon,11,Sub-Saharan Africa,South-West,Dadji,"[0,10)","[0,10)","[0,10) / [0,10)",0
41554,92,India,6,South Asia,Madhya Pradesh,Bhoomkar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41555,95,Iraq,10,Middle East & North Africa,Dihok,Kani Masi,"[30,40)","[40,50)","[30,40) / [40,50)",0
41556,92,India,6,South Asia,Arunachal Pradesh,Khamdu,"[20,30)","[90,100)","[20,30) / [90,100)",0
41557,4,Afghanistan,6,South Asia,Jawzjan,Jabbar-e Shahid,"[30,40)","[60,70)","[30,40) / [60,70)",0
41558,92,India,6,South Asia,Chhattisgarh,Gonguda,"[10,20)","[80,90)","[10,20) / [80,90)",0
41559,109,Latvia,9,Eastern Europe,Vidzeme,Smiltene,"[50,60)","[20,30)","[50,60) / [20,30)",0
41560,147,Nigeria,11,Sub-Saharan Africa,Borno,Musuni,"[10,20)","[10,20)","[10,20) / [10,20)",0
41561,160,Philippines,5,Southeast Asia,Northern Samar,Hinagonoyan,"[10,20)","[120,130)","[10,20) / [120,130)",0
41562,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Haripur district,"[30,40)","[70,80)","[30,40) / [70,80)",0
41563,205,Thailand,5,Southeast Asia,Yala,Ban Kasod,"[0,10)","[100,110)","[0,10) / [100,110)",0
41564,92,India,6,South Asia,Odisha,Andrahal,"[10,20)","[80,90)","[10,20) / [80,90)",0
41565,4,Afghanistan,6,South Asia,Baghlan,Hajda Kotal,"[30,40)","[60,70)","[30,40) / [60,70)",0
41566,1004,South Sudan,11,Sub-Saharan Africa,Lol,Mogayat,"[0,10)","[20,30)","[0,10) / [20,30)",0
41567,97,Israel,10,Middle East & North Africa,Southern,Negev,"[30,40)","[30,40)","[30,40) / [30,40)",0
41568,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Buloloma,"[0,10)","[20,30)","[0,10) / [20,30)",0
41569,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,South Kivu,Kavumu,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
41570,160,Philippines,5,Southeast Asia,Basilan,Badja,"[0,10)","[120,130)","[0,10) / [120,130)",0
41571,222,Venezuela,3,South America,Miranda,San Antonio de los Altos,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
41572,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Ceel Gaal,"[0,10)","[40,50)","[0,10) / [40,50)",0
41573,37,Cameroon,11,Sub-Saharan Africa,South-West,Kembong,"[0,10)","[0,10)","[0,10) / [0,10)",0
41574,92,India,6,South Asia,Bihar,Sikandra,"[20,30)","[80,90)","[20,30) / [80,90)",0
41575,160,Philippines,5,Southeast Asia,Basilan,Kulaybato,"[0,10)","[120,130)","[0,10) / [120,130)",0
41576,95,Iraq,10,Middle East & North Africa,Nineveh,Qarah Jawgh,"[30,40)","[40,50)","[30,40) / [40,50)",0
41577,95,Iraq,10,Middle East & North Africa,Diyala,Abu Tabah,"[30,40)","[40,50)","[30,40) / [40,50)",0
41578,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,South Kivu,Kalungu,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
