eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
201606290033,20160629,962,18,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606290034,20160629,17464,104,6,41,3.0,7.0,0.0,0.0,10.0,1,0,0,0,0
201606290035,20160629,962,104,6,26,2.0,8.0,0.0,0.0,10.0,1,0,0,0,0
201606290036,20160629,962,136,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290039,20160629,37005,413,3739,41,2.0,8.0,0.0,0.0,10.0,1,0,0,0,0
201606290040,20160629,17969,203,3739,97,8.0,0.0,8.0,0.0,8.0,1,0,0,0,0
201606290041,20160629,381,120,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606290042,20160629,19199,1054,3285,26,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606290047,20160629,23829,286,3923,19,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290048,20160629,24959,120,3923,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290050,20160629,37035,8,2416,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300001,20160630,479,1213,2900,73,18.0,40.0,1.0,0.0,58.0,1,0,0,0,0
201606300002,20160630,479,49,2900,73,17.0,40.0,1.0,0.0,57.0,1,0,0,0,0
201606300003,20160630,37036,922,3432,72,6.0,2.0,1.0,0.0,8.0,1,0,0,0,0
201606300004,20160630,37036,1223,3432,72,5.0,2.0,1.0,0.0,7.0,1,0,0,0,0
201606300005,20160630,3255,318,2447,26,2.0,1.0,1.0,0.0,3.0,1,0,0,0,0
201606300006,20160630,1223,318,2395,26,1.0,2.0,1.0,0.0,3.0,1,0,0,0,0
201606300007,20160630,19965,1244,3285,21,20.0,0.0,0.0,0.0,20.0,1,0,1,0,0
201606300008,20160630,23776,121,3986,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606300009,20160630,23776,44,3986,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201606300010,20160630,24959,189,6,51,3.0,0.0,3.0,0.0,3.0,1,0,0,0,0
201606300013,20160630,37037,240,3581,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300014,20160630,23415,104,3070,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606300015,20160630,34621,171,2404,76,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606300016,20160630,37038,448,6,51,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201606300018,20160630,22188,174,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606300019,20160630,37039,1352,6,41,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606300020,20160629,37040,273,6,74,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606300021,20160630,37041,1361,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300023,20160630,37042,639,4124,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606300024,20160630,18464,16,6,21,2.0,4.0,0.0,0.0,6.0,1,0,0,0,0
201606300025,20160630,37043,96,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300027,20160630,37044,197,2412,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606300028,20160630,30323,197,6,26,6.0,3.0,0.0,0.0,9.0,1,0,0,0,0
201606300029,20160630,962,18,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606300030,20160630,962,82,6,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606300031,20160630,18055,240,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300032,20160630,962,1200,3739,86,8.0,15.0,1.0,0.0,23.0,1,0,0,0,0
201606300033,20160630,962,104,6,26,2.0,8.0,0.0,0.0,10.0,1,0,0,0,0
201606300034,20160630,28867,1054,6,21,1.0,2.0,0.0,0.0,3.0,1,0,0,1,1
201606300035,20160630,24092,16,2759,51,73.0,26.0,73.0,26.0,99.0,1,0,0,0,0
201606300037,20160630,20022,63,3444,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300038,20160630,37045,250,6,19,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201606300039,20160630,27409,250,6,13,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606300041,20160630,8873,44,3259,41,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201606300043,20160630,21033,82,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606300044,20160630,962,104,6,41,3.0,11.0,0.0,0.0,14.0,1,0,0,0,0
201606300045,20160630,962,104,6,41,3.0,8.0,0.0,0.0,11.0,1,0,0,0,0
201606300047,20160630,25163,189,3748,26,4.0,5.0,0.0,0.0,9.0,1,0,0,0,0
201606300048,20160630,27892,1200,6,71,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201606300049,20160630,2912,61,2416,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606300051,20160630,31129,855,2930,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606300053,20160630,10318,529,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010001,20160701,1745,641,4124,64,28.0,30.0,6.0,0.0,58.0,1,0,0,0,0
201607010002,20160701,1848,121,2426,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201607010003,20160701,1848,164,2395,51,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201607010004,20160701,37046,800,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607010005,20160701,8426,143,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607010006,20160701,37047,800,6,41,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201607010007,20160630,6270,6,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607010008,20160701,37048,855,4124,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010010,20160701,37049,339,3248,37,0.0,10.0,0.0,0.0,10.0,1,0,0,0,0
201607010011,20160701,37049,339,3248,37,6.0,10.0,0.0,0.0,16.0,1,0,0,0,0
201607010014,20160701,17264,542,4244,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607010015,20160701,32396,1542,3079,59,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607010017,20160701,37050,206,3610,19,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010020,20160701,37051,1319,6,26,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201607010022,20160701,20095,376,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607010024,20160701,27641,320,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607010025,20160701,22188,174,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010028,20160701,17707,18,6,41,1.0,10.0,0.0,0.0,11.0,1,0,0,0,0
201607010029,20160701,18744,1392,3246,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607010030,20160701,13232,197,4008,35,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607010032,20160701,962,107,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010033,20160701,37052,139,3748,84,3.0,0.0,2.0,0.0,3.0,1,0,0,0,0
201607010034,20160701,37053,139,3748,85,3.0,0.0,3.0,0.0,3.0,1,0,0,0,0
201607010035,20160701,37054,139,3748,85,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201607010037,20160701,9205,197,3193,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201607010040,20160701,37055,120,2759,26,8.0,0.0,1.0,0.0,8.0,1,0,0,0,0
201607010041,20160701,18207,189,2759,26,9.0,0.0,4.0,0.0,9.0,1,0,0,0,0
201607010042,20160701,11420,413,3285,37,2.0,10.0,0.0,0.0,12.0,1,0,0,0,0
201607010044,20160701,11420,413,3285,37,2.0,10.0,0.0,0.0,12.0,1,0,0,0,0
201607010046,20160701,29617,74,6,19,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010047,20160701,37056,120,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010048,20160701,35466,47,4188,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607010049,20160701,27868,120,3432,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010050,20160701,37057,566,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607010055,20160701,37058,8,2416,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020001,20160702,8873,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020002,20160703,962,127,3739,53,383.0,200.0,1.0,0.0,583.0,1,0,0,0,0
201607020003,20160702,21251,18,6,41,1.0,9.0,0.0,0.0,10.0,1,0,0,0,0
201607020004,20160702,962,104,6,41,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201607020005,20160702,37059,268,3383,41,0.0,6.0,0.0,0.0,6.0,1,0,0,0,0
201607020006,20160702,17955,6,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607020008,20160702,26016,564,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201607020009,20160702,17955,6,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607020010,20160702,16591,143,6,41,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607020012,20160702,17969,44,3748,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020015,20160702,962,400,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607020016,20160702,962,104,6,41,2.0,9.0,0.0,0.0,11.0,1,0,0,0,0
201607020017,20160702,19370,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020018,20160702,37060,1180,3739,71,2.0,1.0,1.0,0.0,3.0,1,0,0,0,0
201607020019,20160702,7411,1249,3998,53,3.0,17.0,1.0,0.0,20.0,1,0,0,0,0
201607020020,20160702,25357,268,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607020021,20160702,24351,11,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607020022,20160702,37061,855,4124,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607020023,20160702,37062,240,3739,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201607020024,20160702,695,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020025,20160702,695,225,6,74,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201607020026,20160702,24707,15,6,21,4.0,3.0,0.0,0.0,7.0,1,0,0,0,0
201607020027,20160702,37063,209,3426,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607020028,20160702,19728,89,6,41,1.0,2.0,1.0,0.0,3.0,1,0,0,0,0
201607020029,20160702,19400,196,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607020030,20160702,37064,256,3285,19,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020033,20160702,9011,729,2412,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020036,20160702,5655,314,6,51,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201607020037,20160701,22032,104,2505,51,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201607020038,20160702,34228,16,2759,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020042,20160702,37065,47,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020043,20160702,37065,47,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607020044,20160702,6191,74,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607020045,20160702,6224,74,6,51,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607020047,20160702,37066,529,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607020048,20160702,11569,564,6,21,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201607020049,20160702,9011,1054,2412,69,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607020050,20160702,9011,729,2412,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030001,20160703,14240,1180,6,97,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201607030002,20160703,2378,239,6,74,3.0,6.0,0.0,0.0,9.0,1,0,0,0,0
201607030003,20160703,8873,317,6,41,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201607030004,20160703,21082,139,3748,97,72.0,0.0,72.0,0.0,72.0,1,0,0,0,0
201607030005,20160703,23776,774,2467,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030006,20160703,37067,179,6,21,3.0,4.0,0.0,0.0,7.0,1,0,0,0,0
201607030007,20160703,20155,142,6,26,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201607030008,20160703,962,104,6,26,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201607030009,20160703,962,104,6,26,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201607030010,20160703,962,104,3739,41,1.0,5.0,0.0,0.0,6.0,1,0,0,0,0
201607030011,20160703,962,104,6,26,2.0,8.0,0.0,0.0,10.0,1,0,0,0,0
201607030012,20160703,26056,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030013,20160703,37068,320,3748,24,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030014,20160703,37069,320,3748,24,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030016,20160703,17754,104,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607030017,20160701,37070,197,2416,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607030019,20160701,37071,197,2900,26,9.0,3.0,9.0,0.0,12.0,1,0,0,0,1
201607030022,20160703,37072,85,6,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201607030023,20160703,12176,44,6,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201607030024,20160703,23961,684,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030025,20160703,29327,924,3739,26,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201607030026,20160703,25724,250,6,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030027,20160703,37073,286,2494,19,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201607030028,20160703,37074,11,3285,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030029,20160703,25434,197,3285,51,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201607030030,20160622,27926,343,4245,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030032,20160703,37075,47,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030033,20160703,37075,47,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030034,20160703,37076,63,6,59,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607030035,20160703,37077,120,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607030036,20160703,25401,240,4047,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030039,20160703,37078,240,4047,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607030041,20160703,37079,268,6,21,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201607040001,20160704,962,18,6,41,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201607040002,20160704,17754,104,6,41,2.0,9.0,0.0,0.0,11.0,1,0,0,0,0
201607040003,20160702,24367,134,2759,74,67.0,23.0,67.0,23.0,90.0,1,0,0,0,0
201607040004,20160704,479,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040005,20160704,24664,1180,2900,97,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040006,20160704,6270,6,2381,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607040007,20160704,5009,894,4107,72,1.0,2.0,1.0,0.0,3.0,1,0,0,0,0
201607040008,20160704,19196,1223,4107,72,5.0,5.0,1.0,0.0,10.0,1,0,0,0,0
201607040009,20160704,23673,327,3739,72,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201607040010,20160704,26268,1006,6,71,3.0,3.0,1.0,0.0,6.0,1,0,0,0,0
201607040011,20160704,37080,104,6,26,2.0,6.0,0.0,0.0,8.0,1,0,0,0,0
201607040012,20160704,29535,18,6,21,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201607040013,20160704,962,1006,6,71,3.0,8.0,1.0,0.0,11.0,1,0,0,0,0
201607040016,20160704,37081,320,3748,51,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201607040017,20160704,23733,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040018,20160704,24348,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040019,20160704,962,181,6,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040020,20160704,37082,11,2416,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201607040021,20160704,20386,70,2476,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201607040023,20160704,34147,343,2494,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040024,20160704,23057,6,2494,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607040025,20160704,24806,120,6,69,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201607040026,20160704,24806,44,6,69,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607040027,20160704,26802,461,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040028,20160703,6823,44,2412,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201607040029,20160704,33886,413,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040031,20160704,33548,1200,3432,84,2.0,2.0,2.0,0.0,4.0,1,0,0,0,0
201607040032,20160704,33548,1200,3432,84,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201607040033,20160704,37083,8,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040034,20160704,37065,8,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040035,20160704,37065,8,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040036,20160704,14169,8,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040037,20160704,14169,8,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040038,20160704,827,120,6,60,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201607040039,20160704,37084,1071,2759,26,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201607040041,20160704,37085,16,3432,25,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607040042,20160704,11666,320,3432,83,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040043,20160704,37086,11,2412,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040047,20160704,37087,14,2499,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607040048,20160704,167,95,4246,59,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607050001,20160705,962,18,6,41,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201607050002,20160705,27892,104,6,41,3.0,5.0,0.0,0.0,8.0,1,0,0,0,0
201607050003,20160705,17763,104,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201607050004,20160705,962,400,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607050005,20160704,962,413,6,25,4.0,16.0,0.0,0.0,20.0,1,0,0,0,0
201607050006,20160705,37088,15,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607050007,20160705,33217,104,6,41,2.0,7.0,0.0,0.0,9.0,1,0,0,0,0
201607050008,20160705,962,104,6,26,2.0,8.0,0.0,0.0,10.0,1,0,0,0,0
201607050011,20160705,37089,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607050014,20160705,22194,481,6,41,0.0,11.0,0.0,0.0,11.0,1,0,0,0,0
201607050016,20160705,19342,68,2759,26,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201607050019,20160705,37090,1213,3748,53,1.0,1.0,1.0,0.0,2.0,1,0,0,0,0
201607050020,20160705,31562,704,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201607050021,20160705,29731,127,3739,53,26.0,31.0,1.0,0.0,57.0,1,0,0,0,0
201607050022,20160705,10009,413,3203,25,7.0,0.0,0.0,0.0,7.0,1,0,0,0,0
201607050023,20160705,16755,365,2395,51,0.0,1.0,0.0,1.0,1.0,1,0,0,0,0
201607050024,20160705,5303,225,6,51,1.0,1.0,1.0,0.0,2.0,1,0,0,0,0
201607050025,20160705,37091,6,2900,26,5.0,1.0,5.0,0.0,6.0,1,0,0,0,0
201607050026,20160705,37092,147,2485,76,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607050027,20160704,21090,240,3248,37,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201607050028,20160704,20168,240,3248,37,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201607050029,20160705,27127,120,2401,69,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607050030,20160705,27127,120,2401,69,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607050031,20160705,27127,120,2401,69,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607050034,20160705,10009,413,3203,37,0.0,9.0,0.0,0.0,9.0,1,0,0,0,0
201607050035,20160705,10009,181,3203,37,0.0,8.0,0.0,0.0,8.0,1,0,0,0,0
201607050037,20160705,37093,564,6,26,4.0,2.0,0.0,0.0,6.0,1,0,0,0,0
201607050040,20160705,37094,175,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607050041,20160705,26892,245,873,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607050042,20160705,37095,74,6,59,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201607050043,20160705,37096,594,3506,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607050044,20160705,167,95,4246,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060001,20160706,2378,139,3983,86,13.0,35.0,1.0,0.0,48.0,1,0,0,0,0
201607060002,20160706,2378,16,3983,25,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201607060003,20160706,2378,16,3983,25,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607060004,20160706,18594,104,6,41,2.0,6.0,0.0,0.0,8.0,1,0,0,0,0
201607060007,20160706,6270,1247,6,21,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201607060009,20160706,37097,1515,6,94,5.0,1.0,1.0,0.0,6.0,1,0,0,0,0
201607060013,20160706,37098,139,3020,53,16.0,10.0,6.0,0.0,26.0,1,0,0,0,0
201607060015,20160706,8616,1007,2412,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060016,20160706,7479,251,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060017,20160706,7797,28,873,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060018,20160706,20084,1528,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607060019,20160706,37099,83,3739,25,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201607060020,20160706,37100,134,3739,25,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201607060021,20160706,16090,1039,2395,21,0.0,4.0,0.0,1.0,4.0,1,0,0,0,0
201607060022,20160706,37101,143,6,26,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201607060023,20160705,695,251,3285,41,0.0,9.0,0.0,0.0,9.0,1,0,0,0,0
201607060024,20160706,37102,8,4188,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060025,20160706,8941,123,2485,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201607060026,20160706,4858,231,2412,19,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607060027,20160706,19691,15,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060028,20160706,37103,250,2930,36,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060031,20160706,630,413,3598,41,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607060033,20160706,37104,601,2529,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607060034,20160706,167,95,4246,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070001,20160707,4420,86,4247,21,6.0,9.0,1.0,0.0,15.0,1,0,0,0,0
201607070002,20160707,37105,1319,4218,26,4.0,12.0,1.0,0.0,16.0,1,0,0,0,0
201607070003,20160707,25724,52,4014,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070004,20160707,962,11,6,26,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201607070007,20160707,962,1180,3739,97,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070009,20160707,962,104,6,26,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201607070012,20160707,17738,1223,3739,86,59.0,71.0,3.0,0.0,130.0,1,0,0,0,0
201607070013,20160707,11058,18,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070014,20160707,13088,197,3203,41,26.0,16.0,23.0,0.0,42.0,1,0,0,0,0
201607070016,20160707,37106,86,3726,21,1.0,4.0,0.0,1.0,5.0,1,0,0,0,0
201607070018,20160707,37107,121,3980,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070019,20160707,24351,240,3923,21,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201607070020,20160706,37108,564,4060,26,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201607070021,20160707,37109,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070022,20160707,35963,197,3928,26,5.0,4.0,0.0,2.0,9.0,1,0,0,0,0
201607070023,20160707,18891,1220,3285,29,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201607070024,20160707,37110,44,2494,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070028,20160707,20931,574,3079,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201607070029,20160707,19413,320,2412,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070030,20160707,37111,530,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607070032,20160707,31633,413,3583,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070041,20160707,630,275,3583,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070051,20160707,20019,120,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201607070052,20160707,20049,1392,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070053,20160707,20049,1392,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070054,20160707,20049,1392,4188,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070056,20160707,37112,155,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070057,20160707,11485,1259,3285,26,3.0,10.0,0.0,0.0,13.0,1,0,0,0,0
201607070058,20160707,37113,214,3432,21,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201607070059,20160707,37114,47,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201607070060,20160707,630,120,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
